,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
17,17,25835772.0,,194120215.0,2.0,41.1502533,-8.595067978,3.0,1.0,1.0,1.0,2.0,31.0,21,51,81,328,7.0,0.0,0.0,4.57,4.86,5.0,5.0,5.0,4.43,4.86,2.0,2.0,0.0,0.0,0.09
18,18,25843328.0,,194175960.0,1.0,41.09629,,6.0,2.0,3.0,3.0,1.0,1125.0,27,57,87,362,87.0,18.0,0.0,4.87,4.94,4.94,4.91,4.92,4.77,4.87,1.0,1.0,0.0,0.0,1.12
19,19,26524955.0,,199389092.0,1.0,,-8.63136,6.0,,3.0,,3.0,365.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
20,20,27275386.0,,22208825.0,6.0,41.16344,-8.63474,2.0,1.0,1.0,1.0,2.0,120.0,26,56,66,224,61.0,3.0,0.0,4.8,4.92,4.84,4.95,4.93,4.61,4.72,5.0,1.0,4.0,0.0,0.8
21,21,27279579.0,,205494504.0,2.0,,-8.61929,,2.0,,5.0,2.0,730.0,16,46,76,351,15.0,0.0,0.0,4.87,4.87,4.73,4.87,4.8,4.53,4.87,2.0,2.0,0.0,0.0,0.22
22,22,27280621.0,,22208825.0,6.0,41.16258,-8.63576,5.0,1.0,2.0,3.0,2.0,1125.0,26,56,66,319,4.0,0.0,0.0,4.5,,4.75,4.75,5.0,4.25,4.5,5.0,1.0,4.0,0.0,0.14
23,23,27280832.0,,22208825.0,6.0,41.16358,-8.63432,2.0,1.0,1.0,1.0,2.0,90.0,26,56,66,319,51.0,2.0,0.0,4.84,4.94,4.86,4.94,4.94,4.65,4.73,5.0,1.0,4.0,0.0,0.68
24,24,27690546.0,,209011564.0,4.0,41.15441,-8.58754,5.0,1.0,2.0,2.0,3.0,1125.0,0,0,0,171,9.0,1.0,0.0,4.44,4.22,4.78,4.78,4.78,,4.0,4.0,4.0,0.0,0.0,0.12
25,25,28705474.0,,123099527.0,1.0,41.15929,-8.60418,2.0,1.0,1.0,1.0,2.0,1125.0,12,42,63,90,237.0,,,4.89,4.93,4.89,4.91,4.94,4.71,4.87,1.0,1.0,0.0,0.0,3.15
26,26,34074060.0,,120835470.0,3.0,41.16128,-8.64368,2.0,1.0,1.0,1.0,2.0,1125.0,25,55,85,360,59.0,14.0,0.0,4.83,4.9,4.83,4.93,4.95,4.8,4.8,3.0,3.0,0.0,0.0,0.86
27,27,35484735.0,,16211101.0,11.0,41.14916,-8.59517,2.0,1.0,1.0,1.0,1.0,1125.0,0,0,0,0,6.0,0.0,0.0,,,,4.5,,,,11.0,11.0,0.0,0.0,0.2
28,28,35485052.0,,16211101.0,11.0,41.14512,-8.59327,2.0,1.5,1.0,1.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,11.0,11.0,0.0,0.0,
29,29,35485242.0,,16211101.0,11.0,41.14512,-8.59367,2.0,1.0,1.0,1.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,11.0,11.0,0.0,0.0,
30,30,35485404.0,,16211101.0,11.0,41.14543,-8.59357,2.0,1.5,1.0,1.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,11.0,11.0,0.0,0.0,
31,31,35492633.0,,267002676.0,1.0,,-8.64422,4.0,1.0,1.0,2.0,2.0,14.0,28,58,88,263,17.0,7.0,0.0,4.65,4.71,4.88,4.82,4.47,4.82,4.59,1.0,1.0,0.0,0.0,0.27
32,32,36551822.0,,130805492.0,58.0,41.14884949,-8.601635933,4.0,1.0,1.0,2.0,1.0,365.0,21,51,81,354,125.0,31.0,2.0,4.71,4.88,4.71,4.94,4.9,4.82,4.65,51.0,51.0,0.0,0.0,1.91
33,33,42321275.0,,224377396.0,2.0,41.12807,-8.64647,5.0,1.0,2.0,4.0,2.0,1125.0,0,12,42,295,14.0,3.0,0.0,4.71,4.86,4.57,4.86,4.93,4.71,4.57,1.0,1.0,0.0,0.0,0.26
34,34,41339.0,,180050.0,28.0,41.1501,-8.66035,5.0,,1.0,,7.0,240.0,0,0,0,0,26.0,4.0,0.0,4.73,4.73,4.85,4.88,4.85,4.62,4.69,1.0,1.0,0.0,0.0,0.18
35,35,55111.0,,259711.0,3.0,41.17418,,5.0,,2.0,,4.0,28.0,0,0,0,0,20.0,1.0,0.0,4.8,4.8,4.75,4.9,4.9,4.79,4.79,3.0,3.0,0.0,0.0,0.17
36,36,73828.0,,259711.0,3.0,41.17622,,5.0,,2.0,,5.0,28.0,0,0,0,0,15.0,1.0,0.0,4.87,5.0,4.87,5.0,5.0,4.93,4.8,3.0,3.0,0.0,0.0,0.13
37,37,87873.0,,480980.0,4.0,41.15607,-8.60437,4.0,1.5,2.0,2.0,3.0,15.0,19,49,79,332,250.0,12.0,0.0,4.79,4.87,4.89,4.97,4.94,4.52,4.81,4.0,2.0,2.0,0.0,1.63
38,38,94701.0,,505473.0,1.0,41.14697,-8.60249,3.0,1.0,1.0,1.0,3.0,365.0,9,39,69,324,,16.0,0.0,4.77,4.84,4.84,4.94,4.95,4.85,4.77,1.0,1.0,0.0,0.0,1.84
39,39,96394.0,,511741.0,1.0,41.14296,-8.65203,4.0,2.0,2.0,1.0,1.0,5.0,29,59,89,364,11.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.91,1.0,1.0,0.0,0.0,0.11
40,40,100521.0,,528145.0,1.0,41.07384,-8.65213,1.0,,,,1.0,730.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
41,41,104045.0,,541968.0,1.0,41.1605,-8.59871,,,,4.0,2.0,120.0,21,40,40,55,,13.0,0.0,4.59,4.7,4.7,4.86,4.92,4.27,4.68,1.0,1.0,0.0,0.0,1.9
42,42,105347.0,,544104.0,1.0,41.12944,-8.58565,4.0,1.0,2.0,3.0,4.0,30.0,13,43,73,348,165.0,14.0,0.0,4.88,4.96,4.99,4.96,4.94,4.58,4.9,1.0,1.0,0.0,0.0,1.18
43,43,108153.0,,559704.0,2.0,,-8.61693,2.0,1.0,,2.0,2.0,1125.0,30,60,90,365,15.0,2.0,0.0,4.8,4.87,4.8,4.87,4.73,4.53,4.73,2.0,1.0,1.0,0.0,0.15
44,44,122362.0,,613350.0,1.0,41.17576,-8.6232,,,,,2.0,730.0,22,49,79,354,95.0,7.0,0.0,4.65,4.79,4.82,4.88,4.89,4.47,4.68,1.0,1.0,0.0,0.0,0.76
45,45,125872.0,,625145.0,4.0,41.12535,-8.6142,2.0,1.0,1.0,1.0,2.0,365.0,30,60,90,365,241.0,0.0,0.0,4.65,4.73,4.92,4.64,4.59,4.46,4.71,2.0,0.0,2.0,0.0,1.47
46,46,127208.0,,630252.0,1.0,41.1546,-8.58985,4.0,1.5,1.0,4.0,2.0,1125.0,9,39,60,231,,40.0,,4.88,4.9,4.95,4.96,4.96,4.55,4.86,1.0,0.0,1.0,0.0,3.55
47,47,128557.0,,625145.0,4.0,41.12485,-8.6139,2.0,1.0,1.0,1.0,2.0,365.0,0,0,0,57,,0.0,0.0,4.64,4.63,4.79,4.63,4.61,4.43,4.68,2.0,0.0,2.0,0.0,3.15
48,48,134570.0,,660293.0,1.0,41.10431,-8.66159,,,3.0,,4.0,27.0,19,49,79,287,106.0,0.0,0.0,4.97,4.95,5.0,4.93,4.99,4.89,4.93,1.0,1.0,0.0,0.0,0.69
49,49,139425.0,,680010.0,7.0,41.14622,-8.59423,4.0,1.0,1.0,2.0,2.0,31.0,29,59,89,354,,25.0,0.0,4.48,4.64,4.48,4.79,4.8,4.46,4.58,7.0,7.0,0.0,0.0,1.66
50,50,141255.0,,663708.0,1.0,41.19266,-8.6615,4.0,2.0,2.0,2.0,3.0,90.0,0,0,0,152,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,,4.0,1.0,0.0,1.0,0.0,0.03
51,51,155127.0,,745984.0,1.0,41.1238,-8.54264,,2.5,3.0,5.0,2.0,31.0,28,58,88,360,157.0,22.0,1.0,4.66,4.7,4.86,4.81,4.79,4.45,4.59,1.0,1.0,0.0,0.0,1.02
52,52,155723.0,,748789.0,1.0,41.15854,-8.60783,5.0,,3.0,,3.0,30.0,0,0,0,0,6.0,0.0,0.0,4.2,,4.67,5.0,4.83,,4.4,1.0,1.0,0.0,0.0,0.04
53,53,169321.0,,806826.0,5.0,41.14536,-8.59792,6.0,2.0,2.0,3.0,3.0,365.0,30,60,90,180,220.0,19.0,0.0,4.91,4.92,4.97,4.95,4.96,4.79,4.86,4.0,4.0,0.0,0.0,1.38
54,54,186655.0,,897112.0,1.0,41.15215,-8.65248,6.0,1.0,3.0,5.0,3.0,15.0,0,0,0,61,259.0,16.0,0.0,4.72,4.78,4.82,4.85,4.86,4.58,4.76,1.0,1.0,0.0,0.0,1.6
55,55,186946.0,,898831.0,2.0,41.14087,-8.61703,2.0,1.0,1.0,1.0,2.0,28.0,22,52,76,320,,40.0,0.0,4.92,4.95,4.98,4.93,4.97,4.9,4.87,2.0,2.0,0.0,0.0,2.48
56,56,191005.0,,923371.0,5.0,41.15328,-8.60758,4.0,2.0,2.0,3.0,3.0,180.0,0,2,2,239,157.0,18.0,0.0,4.72,4.79,4.76,4.93,4.85,4.7,4.63,2.0,2.0,0.0,0.0,1.04
57,57,207475.0,,1020922.0,1.0,41.12935,-8.61487,2.0,,,,2.0,15.0,0,0,0,0,9.0,0.0,0.0,4.56,4.38,5.0,4.38,4.88,,4.5,1.0,1.0,0.0,0.0,0.06
58,58,241574.0,,1266562.0,17.0,41.14637,-8.60272,2.0,1.0,1.0,1.0,2.0,14.0,11,38,49,312,,0.0,0.0,4.66,4.78,4.8,4.79,4.69,4.81,4.71,17.0,17.0,0.0,0.0,2.17
59,59,241743.0,,1266562.0,17.0,41.14661,-8.60188,3.0,1.0,1.0,2.0,2.0,14.0,17,44,71,327,162.0,2.0,0.0,4.56,4.62,4.75,4.8,4.73,4.66,4.61,17.0,17.0,0.0,0.0,1.03
60,60,248537.0,,1302034.0,1.0,41.14738,-8.61876,4.0,,1.0,1.0,3.0,365.0,25,55,85,330,,43.0,1.0,4.83,4.91,4.85,4.94,4.94,4.85,4.79,1.0,1.0,0.0,0.0,2.32
61,61,264087.0,,1385493.0,2.0,41.15059,-8.622,3.0,1.0,1.0,1.0,3.0,30.0,21,25,55,55,,47.0,,4.91,4.96,4.97,4.96,4.97,4.83,4.85,2.0,2.0,0.0,0.0,2.6
62,62,265819.0,,506925.0,4.0,41.16201,-8.63315,4.0,1.0,1.0,1.0,2.0,365.0,22,52,82,357,116.0,12.0,0.0,4.67,4.8,4.74,4.81,4.81,4.51,4.61,1.0,1.0,0.0,0.0,0.75
63,63,266970.0,,1399935.0,2.0,41.11945,-8.54857,3.0,1.0,2.0,2.0,7.0,365.0,2,14,44,319,41.0,1.0,0.0,4.68,4.76,4.68,4.85,4.78,4.56,4.71,2.0,2.0,0.0,0.0,0.3
64,64,270094.0,,1377045.0,1.0,41.1608,-8.63532,2.0,1.0,1.0,1.0,3.0,31.0,0,27,57,114,81.0,11.0,0.0,4.84,4.85,4.83,4.97,4.95,4.8,4.77,1.0,1.0,0.0,0.0,0.53
65,65,270965.0,,1418251.0,1.0,41.15641,-8.60973,2.0,1.0,1.0,1.0,3.0,28.0,30,60,90,365,171.0,12.0,0.0,4.35,4.65,4.58,4.74,4.81,4.26,4.43,1.0,1.0,0.0,0.0,1.12
66,66,273345.0,,1266562.0,17.0,41.14664,-8.60389,4.0,1.0,1.0,2.0,2.0,14.0,15,45,63,330,,2.0,0.0,4.62,4.75,4.75,4.74,4.65,4.8,4.69,17.0,17.0,0.0,0.0,1.86
67,67,278886.0,,1266562.0,17.0,41.14488,-8.60228,4.0,1.0,1.0,2.0,2.0,14.0,15,35,57,329,,0.0,0.0,4.67,4.77,4.75,4.79,4.73,4.79,4.71,17.0,17.0,0.0,0.0,2.18
68,68,313017.0,,1609420.0,1.0,41.14172,-8.61175,4.0,,2.0,,1.0,,0,0,0,0,51.0,0.0,0.0,4.64,4.67,4.81,4.6,4.75,4.71,4.54,1.0,1.0,0.0,0.0,0.33
69,69,322277.0,,1650486.0,1.0,,,6.0,,3.0,,7.0,30.0,30,60,90,365,33.0,4.0,0.0,4.67,4.75,4.36,4.84,4.91,4.88,4.56,1.0,1.0,0.0,0.0,0.24
70,70,322467.0,,1651078.0,6.0,41.15466,-8.61585,4.0,1.0,1.0,2.0,2.0,1125.0,25,55,85,360,,38.0,0.0,4.78,4.83,4.88,4.9,4.86,4.63,4.79,5.0,2.0,3.0,0.0,3.78
71,71,366442.0,,1850073.0,1.0,,,4.0,,2.0,,2.0,28.0,0,0,0,0,18.0,0.0,0.0,4.28,4.67,4.59,4.5,4.5,,4.17,1.0,1.0,0.0,0.0,0.13
72,72,383641.0,,1651078.0,6.0,41.15466,-8.61585,4.0,1.0,1.0,3.0,2.0,1125.0,30,60,90,365,,20.0,0.0,4.66,4.69,4.81,4.86,4.85,4.62,4.68,5.0,2.0,3.0,0.0,3.47
73,73,386984.0,,259711.0,3.0,41.17423,,4.0,,1.0,,4.0,28.0,0,0,0,0,17.0,3.0,0.0,4.76,4.76,4.82,4.94,4.82,4.65,4.53,3.0,3.0,0.0,0.0,0.15
74,74,393987.0,,1969579.0,1.0,41.14236,-8.60503,5.0,1.0,2.0,4.0,2.0,30.0,7,22,42,110,,,,4.83,4.91,4.81,4.87,4.9,4.89,4.83,1.0,1.0,0.0,0.0,3.1
75,75,399584.0,,1994633.0,1.0,41.25363,-8.54319,7.0,2.5,3.0,5.0,7.0,1125.0,27,57,87,362,125.0,0.0,0.0,4.75,4.77,4.66,4.87,4.89,4.59,4.73,1.0,1.0,0.0,0.0,0.83
76,76,403114.0,,2010935.0,13.0,41.14073,-8.6147,4.0,1.0,1.0,2.0,2.0,270.0,18,48,75,255,202.0,29.0,2.0,4.89,4.87,4.85,4.88,4.94,4.97,4.81,13.0,13.0,0.0,0.0,1.33
77,77,404688.0,,2016951.0,1.0,41.07395,,,,,,2.0,180.0,22,52,78,271,95.0,5.0,0.0,4.58,4.67,4.44,4.67,4.69,4.76,4.62,1.0,1.0,0.0,0.0,0.68
78,78,411572.0,,2048592.0,1.0,41.03955,-8.64094,4.0,1.0,0.0,2.0,2.0,365.0,29,59,89,364,9.0,2.0,0.0,,4.22,4.33,4.67,4.67,4.33,,1.0,1.0,0.0,0.0,0.32
79,79,415993.0,,2068687.0,3.0,41.1857,-8.60196,3.0,1.0,1.0,2.0,6.0,92.0,11,41,71,346,46.0,12.0,0.0,4.82,4.91,4.87,4.78,4.91,4.47,4.71,2.0,2.0,0.0,0.0,0.3
80,80,429790.0,,2136541.0,1.0,41.20166,-8.70635,3.0,1.0,1.0,1.0,4.0,1125.0,0,3,3,106,160.0,9.0,0.0,4.62,4.78,4.48,4.87,4.81,4.56,4.7,1.0,1.0,0.0,0.0,1.16
81,81,457924.0,,480980.0,4.0,41.15547,-8.60837,2.0,1.0,1.0,0.0,2.0,15.0,30,60,90,365,233.0,29.0,0.0,4.71,4.79,4.73,4.97,4.95,4.59,4.64,4.0,2.0,2.0,0.0,1.52
82,82,485699.0,,2404540.0,25.0,,,3.0,1.0,2.0,4.0,3.0,180.0,0,0,0,237,40.0,4.0,0.0,4.5,4.5,4.48,4.83,4.8,4.53,4.35,1.0,1.0,0.0,0.0,0.31
83,83,486268.0,,2406517.0,1.0,41.23712,-8.53118,,,,,3.0,60.0,11,24,34,148,61.0,19.0,3.0,4.98,4.97,4.98,4.98,4.97,4.72,4.97,1.0,1.0,0.0,0.0,0.48
84,84,502059.0,,2477477.0,1.0,41.16643,-8.6377,2.0,,2.0,,1.0,30.0,0,0,0,0,243.0,0.0,0.0,4.53,4.76,4.54,4.92,4.89,4.43,4.64,1.0,0.0,1.0,0.0,1.59
85,85,510404.0,,2514783.0,4.0,41.15605,-8.60928,1.0,1.0,1.0,1.0,6.0,40.0,28,58,88,268,174.0,4.0,0.0,4.58,4.64,4.38,4.81,4.89,4.63,4.67,4.0,0.0,4.0,0.0,1.16
86,86,510406.0,,2514783.0,4.0,41.15194,-8.60782,1.0,0.0,1.0,1.0,6.0,40.0,27,57,87,267,221.0,5.0,0.0,4.53,4.64,4.37,4.79,4.74,4.64,4.57,4.0,0.0,4.0,0.0,1.56
87,87,518534.0,,1675750.0,21.0,41.14002,-8.61519,4.0,1.0,1.0,2.0,1.0,365.0,10,28,47,262,,33.0,,4.81,4.9,4.84,4.82,4.89,4.96,4.78,21.0,21.0,0.0,0.0,3.06
88,88,530692.0,,2606384.0,10.0,41.15145,-8.6017,1.0,1.0,1.0,1.0,5.0,90.0,10,30,30,187,52.0,23.0,1.0,4.6,4.69,4.5,4.87,4.83,4.71,4.67,10.0,0.0,10.0,0.0,0.41
89,89,536698.0,,784206.0,2.0,41.18751,-8.58391,2.0,1.0,1.0,1.0,1.0,1125.0,30,60,90,365,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
90,90,538055.0,,2643396.0,11.0,41.14943,-8.62047,2.0,,1.0,,2.0,1125.0,13,43,73,348,0.0,0.0,0.0,,,,,,,,10.0,0.0,10.0,0.0,
91,91,538059.0,,2643396.0,11.0,41.14909,-8.61971,2.0,,,,2.0,1125.0,16,36,64,288,7.0,3.0,0.0,5.0,4.86,4.86,5.0,5.0,5.0,5.0,10.0,0.0,10.0,0.0,0.11
92,92,538061.0,,2643396.0,11.0,41.14883,-8.61899,2.0,,,,2.0,1125.0,21,40,70,322,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,0.0,10.0,0.0,0.06
93,93,538062.0,,2643396.0,11.0,41.15043,-8.62059,2.0,1.0,1.0,2.0,2.0,1125.0,21,51,81,342,0.0,0.0,0.0,,,,,,,,10.0,0.0,10.0,0.0,
94,94,538064.0,,2643396.0,11.0,41.14857,-8.61936,2.0,,1.0,,2.0,1125.0,26,49,78,313,0.0,0.0,0.0,,,,,,,,10.0,0.0,10.0,0.0,
95,95,538066.0,,2643396.0,11.0,41.15059,-8.61917,2.0,1.0,1.0,1.0,2.0,1125.0,13,43,73,348,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,10.0,0.0,10.0,0.0,0.01
96,96,538069.0,,2643396.0,11.0,41.14942,-8.61931,2.0,,1.0,,2.0,1125.0,13,43,73,348,0.0,0.0,0.0,,,,,,,,10.0,0.0,10.0,0.0,
97,97,546381.0,,2686177.0,27.0,41.14221,-8.61413,4.0,1.0,1.0,1.0,1.0,365.0,28,58,88,361,12.0,0.0,0.0,4.83,4.64,4.92,4.67,4.83,4.92,4.75,27.0,27.0,0.0,0.0,0.08
98,98,562251.0,,2686177.0,27.0,41.141,-8.61376,5.0,2.0,1.0,4.0,1.0,365.0,22,52,82,347,37.0,0.0,0.0,4.54,4.62,4.43,4.75,4.83,4.75,4.56,27.0,27.0,0.0,0.0,0.25
99,99,565255.0,,480980.0,4.0,41.15404,-8.60415,2.0,1.0,1.0,2.0,3.0,15.0,30,60,90,357,,19.0,1.0,4.85,4.9,4.87,4.94,4.95,4.65,4.86,4.0,2.0,2.0,0.0,2.39
100,100,571382.0,,2812007.0,6.0,41.18971,-8.70026,,,3.0,,3.0,365.0,1,3,3,3,,16.0,0.0,4.78,4.82,4.78,4.86,4.83,4.7,4.74,6.0,6.0,0.0,0.0,1.9
101,101,573687.0,,680010.0,7.0,41.158642,,4.0,1.0,1.0,2.0,2.0,31.0,0,0,0,139,33.0,6.0,0.0,4.84,4.84,4.87,4.9,4.9,4.77,4.77,7.0,7.0,0.0,0.0,0.24
102,102,577242.0,,2838878.0,1.0,41.02648,-8.53928,,,,4.0,5.0,1125.0,30,60,90,213,70.0,8.0,0.0,4.68,4.67,4.49,4.58,4.59,4.41,4.75,1.0,1.0,0.0,0.0,0.48
103,103,581356.0,,2712090.0,4.0,41.14443,-8.61755,4.0,1.0,0.0,2.0,2.0,360.0,14,44,74,327,,36.0,3.0,4.93,4.96,4.95,4.97,4.97,4.93,4.89,2.0,2.0,0.0,0.0,3.87
104,104,581402.0,,2861881.0,6.0,41.14849,-8.60406,4.0,,,,2.0,365.0,0,0,0,0,35.0,0.0,0.0,4.82,4.91,4.89,4.94,4.94,4.71,4.69,6.0,2.0,4.0,0.0,0.23
105,105,582405.0,,2868260.0,2.0,41.15663,-8.60033,4.0,1.0,2.0,3.0,5.0,364.0,7,19,19,68,156.0,17.0,0.0,4.69,4.84,4.82,4.87,4.89,4.34,4.67,1.0,1.0,0.0,0.0,1.05
106,106,587499.0,,2897689.0,1.0,41.1474,-8.61528,2.0,1.0,1.0,1.0,2.0,1125.0,30,60,90,349,,44.0,0.0,4.82,4.88,4.88,4.85,4.85,4.93,4.83,1.0,1.0,0.0,0.0,3.58
107,107,597262.0,,2953301.0,2.0,41.26498032,-8.720980644,2.0,1.0,1.0,2.0,2.0,60.0,11,41,71,71,34.0,24.0,0.0,4.91,4.91,4.85,4.97,4.97,4.82,4.85,2.0,0.0,2.0,0.0,1.88
108,108,598806.0,,2962322.0,1.0,41.14727,-8.59793,2.0,1.0,1.0,1.0,3.0,10.0,29,59,89,89,59.0,0.0,0.0,4.68,4.8,4.61,4.76,4.75,4.69,4.61,1.0,1.0,0.0,0.0,0.39
109,109,604702.0,,2993425.0,1.0,41.15667,-8.62764,4.0,1.0,2.0,2.0,2.0,365.0,9,20,39,274,,29.0,1.0,4.81,4.81,4.93,4.92,4.94,4.56,4.73,1.0,1.0,0.0,0.0,2.92
110,110,605605.0,,2999213.0,2.0,,,6.0,2.0,3.0,,2.0,1125.0,17,47,71,309,20.0,4.0,0.0,4.7,4.9,4.7,4.85,4.9,4.7,4.7,2.0,2.0,0.0,0.0,0.16
111,111,609453.0,,2861881.0,6.0,41.14849,-8.60406,2.0,,,,2.0,1125.0,0,0,0,0,73.0,0.0,0.0,4.84,4.99,4.93,4.85,4.9,4.82,4.9,6.0,2.0,4.0,0.0,0.49
112,112,609455.0,,2861881.0,6.0,41.148804,-8.604039,2.0,,,,2.0,1125.0,0,0,0,0,63.0,0.0,0.0,4.76,4.84,4.9,4.85,4.84,4.7,4.77,6.0,2.0,4.0,0.0,0.42
113,113,619218.0,,1651078.0,6.0,41.15448,-8.61451,1.0,1.0,1.0,1.0,2.0,1125.0,30,60,90,365,,43.0,0.0,4.69,4.64,4.73,4.92,4.93,4.76,4.7,5.0,2.0,3.0,0.0,3.65
114,114,620462.0,,3074362.0,1.0,41.14175,-8.61355,4.0,1.0,1.0,2.0,3.0,365.0,26,56,86,361,251.0,33.0,0.0,4.94,4.92,4.89,4.95,5.0,4.98,4.91,1.0,1.0,0.0,0.0,2.42
